date,research_minutes,learning_minutes,community_minutes,contracts_read,tests_written,invariants_defined,hypotheses_investigated,hypotheses_discarded,pocs_reproducible,reports_submitted,reports_valid,reports_paid,studio_reviews,public_contributions,technical_interactions,ai_used,ai_outputs_rejected,ai_errors_detected,main_learning
2026-07-09,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"A loop summing independent per-item conversions is order-independent for free, but only if each item reads the same snapshot price and carries no remainder forward."
2026-07-10,60,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,"When a checklist says evaluate mechanism X and no such surface exists, record the absence as a scope fact instead of building a mock that proves nothing."
2026-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Reserving a Sunday slot for metrics and dashboard admin keeps Monday's research window for investigation rather than housekeeping.
2026-07-13,90,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,A property that lives only in a journal is not a committed test; closing a week by diffing the journal against the suite catches the gap.
2026-07-14,85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Signed integer division truncates toward zero, so one pro-rata formula rounds a credit and a debt in opposite economic directions."
2026-07-15,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,A rounding bias is only exploitable if an untrusted party controls both the inputs and the instant the value is sampled.
2026-07-16,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Two inputs to the same permissionless call can be held to different freshness gates; find and test the weaker one.
2026-07-17,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,Find the binding one of two subtractions by bounding the operands; a check that is redundant with an earlier one is not an independent risk.
2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-19,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A short weekend admin pass reconciling the metrics CSV against the journal keeps the weekly summary honest before the Monday checkpoint.
2026-07-20,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,A quality checkpoint collapses duplicate hypotheses into a few distinct facts; reproducing the suite from a clean clone is the cheapest and most-skipped evidence box.
2026-07-21,90,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,An in-scope asset is only the first report gate; trusted-role assumptions and absent attacker impact can independently make a clear no-submit decision.
2026-07-22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A green suite in a dirty working tree is runnable but not portable; reproducibility requires the exact test diff and toolchain as well as the command output.
2026-07-23,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Reproducibility is its own deliverable: pin the test diff and toolchain and prove the suite runs from a clean checkout, not just that it is green in place.
